timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-29 03:44:49 +0000;32.846874;-117.201720;74.108040;10.000000;10.000000;101.700000;281.601562
2019-09-29 03:44:50 +0000;32.846928;-117.202008;74.940990;10.000000;10.000000;99.936001;281.953125
2019-09-29 03:44:51 +0000;32.846975;-117.202302;74.474682;10.000000;10.000000;98.748001;281.250000
2019-09-29 03:44:52 +0000;32.847017;-117.202589;73.813061;10.000000;10.000000;97.451999;279.843750
2019-09-29 03:44:53 +0000;32.847075;-117.202185;73.038158;67.557385;67.557385;96.191998;282.390411
2019-09-29 03:44:55 +0000;32.847091;-117.203443;72.974804;10.000000;10.000000;95.184002;274.570312
2019-09-29 03:44:56 +0000;32.847100;-117.203720;72.791149;10.000000;10.000000;94.067997;273.164062
2019-09-29 03:44:57 +0000;32.847102;-117.203994;72.543346;10.000000;10.000000;92.988000;271.406250
2019-09-29 03:44:58 +0000;32.847102;-117.204261;72.152233;10.000000;10.000000;93.996002;268.099945
2019-09-29 03:44:59 +0000;32.847099;-117.204537;72.457714;10.000000;10.000000;95.039999;268.099945
2019-09-29 03:45:00 +0000;32.847090;-117.204830;71.964611;10.000000;10.000000;95.327998;266.270111
2019-09-29 03:45:01 +0000;32.847074;-117.205120;72.480480;10.000000;10.000000;96.803998;263.265839
2019-09-29 03:45:02 +0000;32.847045;-117.205402;71.583874;10.000000;10.000000;97.308002;261.806122
2019-09-29 03:45:03 +0000;32.847012;-117.205720;71.226025;10.000000;10.000000;99.539999;259.807922
2019-09-29 03:45:04 +0000;32.846964;-117.205999;70.671093;10.000000;10.000000;97.848001;259.807922
2019-09-29 03:45:05 +0000;32.846906;-117.206270;70.345592;10.000000;10.000000;97.848001;257.814240
2019-09-29 03:45:06 +0000;32.846844;-117.206549;70.227489;10.000000;10.000000;99.396002;256.027893
2019-09-29 03:45:07 +0000;32.846784;-117.206838;69.713207;10.000000;10.000000;99.467997;254.342148
2019-09-29 03:45:08 +0000;32.846715;-117.207115;68.987133;10.000000;10.000000;100.008002;252.046066
2019-09-29 03:45:09 +0000;32.846635;-117.207412;68.696545;10.000000;10.000000;100.944003;250.147064
2019-09-29 03:45:10 +0000;32.846543;-117.207688;67.789989;10.000000;10.000000;101.412000;248.236954
2019-09-29 03:45:11 +0000;32.846440;-117.207972;67.297009;10.000000;10.000000;101.015998;247.351669
2019-09-29 03:45:12 +0000;32.846336;-117.208227;67.102123;10.000000;10.000000;100.512000;244.813171
2019-09-29 03:45:13 +0000;32.846225;-117.208489;66.461010;10.000000;10.000000;100.224001;243.544022
2019-09-29 03:45:14 +0000;32.846115;-117.208747;66.571972;10.000000;10.000000;99.539999;242.494278
2019-09-29 03:45:15 +0000;32.845998;-117.209012;66.705822;10.000000;10.000000;98.820003;242.778580
2019-09-29 03:45:16 +0000;32.845883;-117.209255;65.620983;10.000000;10.000000;96.336001;242.549316
2019-09-29 03:45:17 +0000;32.845779;-117.209501;65.401501;10.000000;10.000000;96.263999;242.660294
2019-09-29 03:45:18 +0000;32.845659;-117.209768;64.835033;10.000000;10.000000;96.263999;242.660294
2019-09-29 03:45:19 +0000;32.845555;-117.210017;64.474010;10.000000;10.000000;95.508002;242.660294
2019-09-29 03:45:20 +0000;32.845441;-117.210267;64.733959;10.000000;10.000000;94.679997;242.660294
2019-09-29 03:45:21 +0000;32.845336;-117.210516;65.072521;10.000000;10.000000;94.139999;242.660294
2019-09-29 03:45:22 +0000;32.845230;-117.210773;64.999096;10.000000;10.000000;94.212000;242.660294
2019-09-29 03:45:23 +0000;32.845125;-117.211030;64.612011;10.000000;10.000000;95.220003;242.732224
2019-09-29 03:45:24 +0000;32.845021;-117.211272;64.805492;10.000000;10.000000;93.815998;242.732224
2019-09-29 03:45:25 +0000;32.844914;-117.211527;64.296825;10.000000;10.000000;94.248001;242.732224
2019-09-29 03:45:26 +0000;32.844802;-117.211776;63.869884;10.000000;10.000000;94.500000;242.732224
2019-09-29 03:45:27 +0000;32.844696;-117.212027;64.149548;10.000000;10.000000;94.644003;242.732224
2019-09-29 03:45:28 +0000;32.844591;-117.212264;64.129650;10.000000;10.000000;94.715998;242.732224
2019-09-29 03:45:29 +0000;32.844483;-117.212515;62.656200;10.000000;10.000000;94.788000;241.875000
2019-09-29 03:45:30 +0000;32.844372;-117.212766;63.052563;10.000000;10.000000;94.715998;242.226562
2019-09-29 03:45:31 +0000;32.844269;-117.213011;62.600109;10.000000;10.000000;94.139999;242.226562
2019-09-29 03:45:32 +0000;32.844157;-117.213255;62.430981;10.000000;10.000000;93.744003;242.226562
2019-09-29 03:45:33 +0000;32.844049;-117.213498;62.546520;10.000000;10.000000;92.700000;242.465485
2019-09-29 03:45:34 +0000;32.843937;-117.213746;62.363110;10.000000;10.000000;92.124001;242.417130
2019-09-29 03:45:35 +0000;32.843832;-117.213992;62.291821;10.000000;10.000000;92.663999;242.230011
2019-09-29 03:45:36 +0000;32.843722;-117.214243;62.163769;10.000000;10.000000;93.024001;242.143555
2019-09-29 03:45:37 +0000;32.843612;-117.214494;61.885265;10.000000;10.000000;94.248001;242.143555
2019-09-29 03:45:38 +0000;32.843505;-117.214742;62.356762;10.000000;10.000000;94.572002;241.875000
2019-09-29 03:45:39 +0000;32.843393;-117.214988;62.353649;10.000000;10.000000;95.760001;241.171875
2019-09-29 03:45:40 +0000;32.843278;-117.215240;62.615612;10.000000;10.000000;96.912000;241.523438
2019-09-29 03:45:41 +0000;32.843160;-117.215495;62.809399;10.000000;10.000000;98.136001;241.171875
2019-09-29 03:45:42 +0000;32.843034;-117.215752;62.433117;10.000000;10.000000;99.648001;240.905121
2019-09-29 03:45:43 +0000;32.842907;-117.216011;62.909801;10.000000;10.000000;100.584002;241.393616
2019-09-29 03:45:44 +0000;32.842778;-117.216280;62.245251;10.000000;10.000000;101.484002;241.393616
2019-09-29 03:45:45 +0000;32.842655;-117.216548;62.564342;10.000000;10.000000;102.563999;240.150131
2019-09-29 03:45:46 +0000;32.842536;-117.216824;61.647594;10.000000;10.000000;104.291998;239.738831
2019-09-29 03:45:47 +0000;32.842405;-117.217091;60.985912;10.000000;10.000000;103.536001;241.887085
2019-09-29 03:45:48 +0000;32.842278;-117.217358;60.302319;10.000000;10.000000;103.032003;240.708298
2019-09-29 03:45:49 +0000;32.842152;-117.217627;59.832836;10.000000;10.000000;102.996002;239.539078
2019-09-29 03:45:50 +0000;32.842027;-117.217894;58.655529;10.000000;10.000000;102.888000;240.820312
2019-09-29 03:45:51 +0000;32.841900;-117.218159;57.728039;10.000000;10.000000;102.815998;240.820312
2019-09-29 03:45:52 +0000;32.841772;-117.218418;56.838085;10.000000;10.000000;102.384002;240.468750
2019-09-29 03:45:53 +0000;32.841650;-117.218686;55.451427;10.000000;10.000000;101.879997;240.950378
2019-09-29 03:45:54 +0000;32.841530;-117.218946;54.810986;10.000000;10.000000;101.484002;240.950378
2019-09-29 03:45:55 +0000;32.841404;-117.219211;53.616467;10.000000;10.000000;100.908002;240.950378
2019-09-29 03:45:56 +0000;32.841287;-117.219479;53.526623;10.000000;10.000000;99.936001;242.546875
2019-09-29 03:45:57 +0000;32.841174;-117.219735;53.088268;10.000000;10.000000;99.288000;242.546875
2019-09-29 03:45:58 +0000;32.841061;-117.219998;52.589550;10.000000;10.000000;97.739999;244.124130
2019-09-29 03:45:59 +0000;32.840954;-117.220258;52.575634;10.000000;10.000000;97.415998;246.835831
2019-09-29 03:46:00 +0000;32.840852;-117.220523;51.636974;10.000000;10.000000;96.588000;248.643799
2019-09-29 03:46:01 +0000;32.840775;-117.220762;51.354076;10.000000;10.000000;93.455997;248.643799
2019-09-29 03:46:02 +0000;32.840703;-117.221015;50.543041;10.000000;10.000000;92.375999;249.347473
2019-09-29 03:46:03 +0000;32.840614;-117.221310;50.387768;10.000000;10.000000;96.191998;250.253662
2019-09-29 03:46:04 +0000;32.840539;-117.221576;49.951611;10.000000;10.000000;96.588000;251.386566
2019-09-29 03:46:05 +0000;32.840464;-117.221831;49.904980;10.000000;10.000000;94.788000;253.141357
2019-09-29 03:46:06 +0000;32.840397;-117.222107;49.548107;10.000000;10.000000;94.427998;253.141357
2019-09-29 03:46:07 +0000;32.840340;-117.222361;49.212719;10.000000;10.000000;94.248001;255.135437
2019-09-29 03:46:08 +0000;32.840276;-117.222635;47.570995;10.000000;10.000000;93.600000;256.682800
2019-09-29 03:46:09 +0000;32.840215;-117.222906;48.269543;10.000000;10.000000;93.636001;256.682800
2019-09-29 03:46:10 +0000;32.840175;-117.223159;47.256237;10.000000;10.000000;91.872002;257.779938
2019-09-29 03:46:11 +0000;32.840122;-117.223434;47.026257;10.000000;10.000000;93.096002;257.855682
2019-09-29 03:46:12 +0000;32.840072;-117.223712;45.440136;10.000000;10.000000;93.060001;257.855682
2019-09-29 03:46:13 +0000;32.840026;-117.223975;44.954174;10.000000;10.000000;93.312000;257.855682
2019-09-29 03:46:14 +0000;32.839970;-117.224248;45.478619;10.000000;10.000000;92.232003;257.804871
2019-09-29 03:46:15 +0000;32.839913;-117.224529;43.631939;10.000000;10.000000;93.203998;257.804871
2019-09-29 03:46:16 +0000;32.839858;-117.224807;42.557690;10.000000;10.000000;92.879997;257.804871
2019-09-29 03:46:17 +0000;32.839817;-117.225062;41.659985;10.000000;10.000000;92.879997;257.804871
2019-09-29 03:46:18 +0000;32.839768;-117.225341;41.234783;10.000000;10.000000;93.851999;257.804871
2019-09-29 03:46:19 +0000;32.839733;-117.225596;41.687115;10.000000;10.000000;91.979997;258.040375
2019-09-29 03:46:20 +0000;32.839686;-117.225858;42.281109;10.000000;10.000000;89.891998;258.040375
2019-09-29 03:46:21 +0000;32.839633;-117.226124;41.382061;10.000000;10.000000;93.096002;258.040375
2019-09-29 03:46:22 +0000;32.839582;-117.226398;40.028240;10.000000;10.000000;93.060001;258.040375
2019-09-29 03:46:23 +0000;32.839528;-117.226657;39.227734;10.000000;10.000000;92.196002;257.746216
2019-09-29 03:46:24 +0000;32.839480;-117.226921;39.623333;10.000000;10.000000;91.727998;257.746216
2019-09-29 03:46:25 +0000;32.839433;-117.227186;39.314495;10.000000;10.000000;93.275999;257.746216
2019-09-29 03:46:26 +0000;32.839378;-117.227460;39.208569;10.000000;10.000000;91.655997;257.746216
2019-09-29 03:46:27 +0000;32.839337;-117.227732;39.182537;10.000000;10.000000;92.303998;257.746216
2019-09-29 03:46:28 +0000;32.839289;-117.228001;38.732861;10.000000;10.000000;92.412000;257.746216
2019-09-29 03:46:29 +0000;32.839241;-117.228261;37.885448;10.000000;10.000000;91.332003;258.201508
2019-09-29 03:46:30 +0000;32.839191;-117.228523;37.145641;10.000000;10.000000;90.612000;258.201508
2019-09-29 03:46:31 +0000;32.839136;-117.228791;36.926983;10.000000;10.000000;90.251999;258.201508
2019-09-29 03:46:32 +0000;32.839097;-117.229052;36.653576;10.000000;10.000000;90.144003;257.254456
2019-09-29 03:46:33 +0000;32.839059;-117.229313;36.477947;10.000000;10.000000;88.812000;255.409744
2019-09-29 03:46:34 +0000;32.839036;-117.229553;36.244244;10.000000;10.000000;88.344003;255.221680
2019-09-29 03:46:35 +0000;32.839009;-117.229812;36.283947;10.000000;10.000000;87.300000;263.320312
2019-09-29 03:46:36 +0000;32.838994;-117.230078;37.033825;10.000000;10.000000;87.732003;264.726562
2019-09-29 03:46:37 +0000;32.838976;-117.230333;37.804333;10.000000;10.000000;86.508002;265.781250
2019-09-29 03:46:38 +0000;32.838973;-117.230591;38.345379;10.000000;10.000000;84.888000;268.593750
2019-09-29 03:46:39 +0000;32.838957;-117.230848;38.090252;10.000000;10.000000;84.096002;271.266846
2019-09-29 03:46:40 +0000;32.838960;-117.231090;38.349895;10.000000;10.000000;83.412000;270.954315
2019-09-29 03:46:41 +0000;32.838967;-117.231330;38.853252;10.000000;10.000000;82.691998;272.727875
2019-09-29 03:46:42 +0000;32.838977;-117.231579;40.242565;10.000000;10.000000;81.684002;272.727875
2019-09-29 03:46:43 +0000;32.838983;-117.231815;41.698101;10.000000;10.000000;80.244003;270.844635
2019-09-29 03:46:44 +0000;32.838991;-117.232047;42.450909;10.000000;10.000000;78.479997;272.898499
2019-09-29 03:46:45 +0000;32.839098;-117.232264;43.452740;5.000000;5.000000;76.463999;277.382812
2019-09-29 03:46:46 +0000;32.839120;-117.232481;44.201977;5.000000;5.000000;74.196002;277.382812
2019-09-29 03:46:47 +0000;32.839143;-117.232695;44.874584;5.000000;5.000000;72.144003;277.031250
2019-09-29 03:46:48 +0000;32.839154;-117.232904;44.718799;5.000000;5.000000;70.667997;274.921875
2019-09-29 03:46:49 +0000;32.839161;-117.233110;44.983378;5.000000;5.000000;69.263999;271.757812
2019-09-29 03:46:50 +0000;32.839161;-117.233316;45.139238;5.000000;5.000000;68.436001;270.703125
2019-09-29 03:46:51 +0000;32.839165;-117.233517;45.122763;5.000000;5.000000;66.708002;271.054688
2019-09-29 03:46:52 +0000;32.839161;-117.233706;44.988508;5.000000;5.000000;65.844003;270.121582
2019-09-29 03:46:53 +0000;32.839155;-117.233890;44.569153;5.000000;5.000000;64.475999;270.121582
2019-09-29 03:46:54 +0000;32.839161;-117.234073;44.121618;5.000000;5.000000;64.079997;271.266846
2019-09-29 03:46:55 +0000;32.839179;-117.234277;43.306955;5.000000;5.000000;64.044003;274.807831
2019-09-29 03:46:56 +0000;32.839209;-117.234455;42.543925;5.000000;5.000000;63.144003;284.863800
2019-09-29 03:46:57 +0000;32.839249;-117.234632;41.540681;5.000000;5.000000;61.091998;294.800781
2019-09-29 03:46:58 +0000;32.839302;-117.234798;40.868710;5.000000;5.000000;59.184002;299.949860
2019-09-29 03:46:59 +0000;32.839395;-117.234932;40.331442;5.000000;5.000000;59.472002;306.339203
2019-09-29 03:47:00 +0000;32.839512;-117.235070;39.592019;5.000000;5.000000;60.515998;317.877197
2019-09-29 03:47:04 +0000;32.840044;-117.235466;38.565773;5.000000;5.000000;63.072002;333.984375
2019-09-29 03:47:05 +0000;32.840189;-117.235554;38.790293;5.000000;5.000000;62.784002;335.742188
2019-09-29 03:47:06 +0000;32.840343;-117.235633;38.616890;5.000000;5.000000;63.755997;337.148438
2019-09-29 03:47:07 +0000;32.840496;-117.235701;38.616781;5.000000;5.000000;63.791998;339.609375
2019-09-29 03:47:08 +0000;32.840647;-117.235776;38.013143;5.000000;5.000000;64.224001;340.860962
2019-09-29 03:47:09 +0000;32.840824;-117.235858;37.735536;5.000000;5.000000;65.051999;343.401489
2019-09-29 03:47:10 +0000;32.840981;-117.235925;37.654371;5.000000;5.000000;66.239999;343.401489
2019-09-29 03:47:11 +0000;32.841150;-117.235990;37.895783;5.000000;5.000000;67.932003;345.855133
2019-09-29 03:47:12 +0000;32.841311;-117.236039;38.035617;5.000000;5.000000;68.975999;345.855133
2019-09-29 03:47:13 +0000;32.841478;-117.236082;37.847226;5.000000;5.000000;68.291998;348.477020
2019-09-29 03:47:14 +0000;32.841637;-117.236113;38.029827;5.000000;5.000000;68.112000;348.477020
2019-09-29 03:47:15 +0000;32.841830;-117.236166;39.941936;5.000000;5.000000;72.936001;350.520844
2019-09-29 03:47:16 +0000;32.842005;-117.236207;39.568707;5.000000;5.000000;74.448001;350.520844
2019-09-29 03:47:17 +0000;32.842187;-117.236237;39.553417;5.000000;5.000000;75.672002;353.273285
2019-09-29 03:47:18 +0000;32.842364;-117.236269;39.429058;5.000000;5.000000;76.572002;353.273285
2019-09-29 03:47:19 +0000;32.842551;-117.236281;38.907055;5.000000;5.000000;78.120003;355.234650
2019-09-29 03:47:20 +0000;32.842749;-117.236300;38.634563;5.000000;5.000000;78.084002;355.166748
2019-09-29 03:47:21 +0000;32.842973;-117.236315;38.636822;5.000000;5.000000;83.951999;359.000153
2019-09-29 03:47:22 +0000;32.843175;-117.236308;38.763866;5.000000;5.000000;82.224001;359.000153
2019-09-29 03:47:23 +0000;32.843385;-117.236315;39.594341;5.000000;5.000000;82.979997;0.885477
2019-09-29 03:47:24 +0000;32.843590;-117.236299;38.716228;5.000000;5.000000;86.291998;3.172926
2019-09-29 03:47:25 +0000;32.843796;-117.236280;39.635448;5.000000;5.000000;87.479997;3.172926
2019-09-29 03:47:26 +0000;32.844013;-117.236261;39.839489;5.000000;5.000000;88.415998;4.500653
2019-09-29 03:47:27 +0000;32.844243;-117.236234;39.532085;5.000000;5.000000;88.560001;7.543633
2019-09-29 03:47:28 +0000;32.844463;-117.236204;39.507000;5.000000;5.000000;88.739999;7.543633
2019-09-29 03:47:29 +0000;32.844676;-117.236173;39.729839;5.000000;5.000000;88.596002;7.543633
2019-09-29 03:47:30 +0000;32.844902;-117.236131;40.074688;5.000000;5.000000;88.055997;7.543633
2019-09-29 03:47:31 +0000;32.845123;-117.236099;39.915508;5.000000;5.000000;88.884002;7.543633
2019-09-29 03:47:32 +0000;32.845350;-117.236068;40.235088;5.000000;5.000000;89.460001;7.292271
2019-09-29 03:47:33 +0000;32.845552;-117.236038;40.508007;5.000000;5.000000;89.279997;7.292271
2019-09-29 03:47:34 +0000;32.845795;-117.236002;41.047466;5.000000;5.000000;90.144003;7.335814
2019-09-29 03:47:35 +0000;32.846032;-117.235960;42.135509;5.000000;5.000000;89.460001;7.335814
2019-09-29 03:47:36 +0000;32.846250;-117.235925;42.776470;5.000000;5.000000;86.939999;7.613212
2019-09-29 03:47:37 +0000;32.846413;-117.235889;43.552410;5.000000;5.000000;78.227998;7.425729
2019-09-29 03:47:38 +0000;32.846616;-117.235836;44.492107;5.000000;5.000000;76.391998;7.425729
2019-09-29 03:47:39 +0000;32.846773;-117.235777;44.328727;5.000000;5.000000;64.944003;15.122240
2019-09-29 03:47:40 +0000;32.846950;-117.235729;44.902953;5.000000;5.000000;66.203998;13.007812
2019-09-29 03:47:41 +0000;32.847085;-117.235677;45.023714;5.000000;5.000000;60.948001;15.117188
2019-09-29 03:47:42 +0000;32.847225;-117.235631;45.299030;5.000000;5.000000;57.275999;13.710938
2019-09-29 03:47:43 +0000;32.847354;-117.235592;45.464016;5.000000;5.000000;56.160001;12.304688
2019-09-29 03:47:44 +0000;32.847493;-117.235557;45.546773;5.000000;5.000000;55.692001;13.710938
2019-09-29 03:47:45 +0000;32.847622;-117.235517;45.494253;5.000000;5.000000;54.216002;15.117188
2019-09-29 03:47:46 +0000;32.847745;-117.235480;45.448701;10.000000;10.000000;53.100000;15.117188
2019-09-29 03:47:47 +0000;32.847868;-117.235440;45.540068;10.000000;10.000000;53.136001;15.820312
2019-09-29 03:47:48 +0000;32.847994;-117.235395;45.595437;10.000000;10.000000;53.927998;17.226562
2019-09-29 03:47:49 +0000;32.848125;-117.235344;45.601592;10.000000;10.000000;54.432000;18.281250
2019-09-29 03:47:50 +0000;32.848250;-117.235309;45.664293;10.000000;10.000000;53.856000;20.449329
2019-09-29 03:47:51 +0000;32.848379;-117.235248;45.885038;10.000000;10.000000;52.019999;24.111256
2019-09-29 03:47:52 +0000;32.848483;-117.235193;45.913878;10.000000;10.000000;51.119999;24.111256
2019-09-29 03:47:53 +0000;32.848600;-117.235131;46.120081;10.000000;10.000000;50.183998;24.110022
2019-09-29 03:47:54 +0000;32.848711;-117.235059;46.098300;10.000000;10.000000;50.507999;29.037085
2019-09-29 03:47:55 +0000;32.848811;-117.234993;46.280725;10.000000;10.000000;46.332000;29.037085
2019-09-29 03:47:56 +0000;32.848898;-117.234935;46.269151;10.000000;10.000000;42.048001;29.037085
2019-09-29 03:47:57 +0000;32.848986;-117.234875;46.328862;10.000000;10.000000;36.648001;30.737860
2019-09-29 03:47:59 +0000;32.849112;-117.234790;46.307884;10.000000;10.000000;28.044000;23.454679
2019-09-29 03:48:02 +0000;32.849084;-117.234571;46.705789;19.877930;19.877930;21.204000;74.531250
2019-09-29 03:48:06 +0000;32.849083;-117.234451;46.593252;15.844819;15.844819;21.347999;82.728630
2019-09-29 03:48:09 +0000;32.849167;-117.234300;46.350914;10.000000;10.000000;20.268000;40.735600
2019-09-29 03:48:10 +0000;32.849271;-117.234233;46.307508;10.000000;10.000000;19.116000;25.194004
2019-09-29 03:48:12 +0000;32.849399;-117.234162;46.378438;10.000000;10.000000;23.904000;25.194004
