timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 03:39:42 +0000;32.868372;-117.225239;105.308483;10.000000;10.000000;5.364000;87.890625
2019-09-28 03:39:58 +0000;32.868401;-117.225135;107.080029;10.000000;10.000000;10.260000;42.890625
2019-09-28 03:40:01 +0000;32.868467;-117.225031;106.848217;10.000000;10.000000;14.760000;45.000000
2019-09-28 03:40:03 +0000;32.868551;-117.224900;106.284008;10.000000;10.000000;21.204000;45.703125
2019-09-28 03:40:04 +0000;32.868599;-117.224796;106.444347;10.000000;10.000000;27.108001;48.867188
2019-09-28 03:40:06 +0000;32.868702;-117.224619;106.326000;10.000000;10.000000;33.300000;51.328125
2019-09-28 03:40:07 +0000;32.868750;-117.224501;106.439281;10.000000;10.000000;35.100000;54.492188
2019-09-28 03:40:08 +0000;32.868754;-117.224392;106.458935;10.000000;10.000000;30.348001;60.117188
2019-09-28 03:40:09 +0000;32.868680;-117.224280;106.044567;10.000000;10.000000;22.500000;70.312500
2019-09-28 03:40:10 +0000;32.868667;-117.224140;106.099072;10.000000;10.000000;24.947999;76.640625
2019-09-28 03:40:11 +0000;32.868666;-117.224000;106.145519;10.000000;10.000000;29.339999;80.859375
2019-09-28 03:40:12 +0000;32.868674;-117.223846;106.196789;30.000000;30.000000;34.019999;83.671875
2019-09-28 03:40:13 +0000;32.868671;-117.223493;106.191601;10.000000;10.000000;54.972002;89.648438
2019-09-28 03:40:14 +0000;32.868673;-117.223327;106.126293;10.000000;10.000000;54.792001;91.406250
2019-09-28 03:40:15 +0000;32.868677;-117.223146;106.094860;10.000000;10.000000;53.495999;93.867188
2019-09-28 03:40:16 +0000;32.868641;-117.222945;106.022045;10.000000;10.000000;54.000000;97.382812
2019-09-28 03:40:17 +0000;32.868621;-117.222808;105.832592;10.000000;10.000000;51.263999;99.140625
2019-09-28 03:40:18 +0000;32.868621;-117.222632;105.847607;10.000000;10.000000;51.119999;100.546875
2019-09-28 03:40:21 +0000;32.868565;-117.222315;104.976757;10.000000;10.000000;61.055997;107.578125
2019-09-28 03:40:22 +0000;32.868542;-117.222160;104.954662;10.000000;10.000000;53.063999;108.632812
2019-09-28 03:40:23 +0000;32.868494;-117.221964;105.087902;10.000000;10.000000;52.416002;110.039062
2019-09-28 03:40:24 +0000;32.868449;-117.221807;104.909618;10.000000;10.000000;51.227998;113.554688
2019-09-28 03:40:25 +0000;32.868397;-117.221668;104.947094;10.000000;10.000000;47.160001;117.773438
2019-09-28 03:40:26 +0000;32.868345;-117.221537;104.969067;10.000000;10.000000;43.775999;119.179688
2019-09-28 03:40:27 +0000;32.868287;-117.221389;105.292980;10.000000;10.000000;42.912000;119.531250
2019-09-28 03:40:28 +0000;32.868232;-117.221253;105.502026;10.000000;10.000000;41.039999;119.882812
2019-09-28 03:40:29 +0000;32.868179;-117.221141;105.750683;10.000000;10.000000;38.988000;121.289062
2019-09-28 03:40:30 +0000;32.868117;-117.221010;105.785290;10.000000;10.000000;40.139999;123.046875
2019-09-28 03:40:31 +0000;32.868028;-117.220809;105.684460;10.000000;10.000000;45.936001;124.804688
2019-09-28 03:40:32 +0000;32.867936;-117.220623;105.843884;10.000000;10.000000;50.651999;125.507812
2019-09-28 03:40:33 +0000;32.867847;-117.220420;105.409801;10.000000;10.000000;54.936001;124.453125
2019-09-28 03:40:34 +0000;32.867729;-117.220158;105.700817;10.000000;10.000000;62.675999;123.046875
2019-09-28 03:40:35 +0000;32.867659;-117.220007;105.953991;10.000000;10.000000;59.724001;123.046875
2019-09-28 03:40:36 +0000;32.867562;-117.219796;106.532726;10.000000;10.000000;61.991998;123.398438
2019-09-28 03:40:38 +0000;32.867537;-117.219642;106.797375;10.000000;10.000000;36.395999;122.695312
2019-09-28 03:40:41 +0000;32.867515;-117.219533;107.113842;10.000000;10.000000;14.580001;123.750000
2019-09-28 03:40:43 +0000;32.867486;-117.219427;106.813976;10.000000;10.000000;17.496000;124.453125
2019-09-28 03:40:47 +0000;32.867373;-117.219365;107.469616;10.000000;10.000000;16.452001;185.976562
2019-09-28 03:40:49 +0000;32.867285;-117.219396;107.457592;10.000000;10.000000;17.604000;211.992188
2019-09-28 03:40:51 +0000;32.867208;-117.219474;107.435619;10.000000;10.000000;24.372000;215.507812
2019-09-28 03:40:53 +0000;32.867076;-117.219560;107.298840;10.000000;10.000000;32.832000;216.562500
2019-09-28 03:40:54 +0000;32.866976;-117.219637;106.894909;10.000000;10.000000;39.348001;217.265625
2019-09-28 03:40:55 +0000;32.866890;-117.219698;106.655651;10.000000;10.000000;40.824001;217.968750
2019-09-28 03:40:56 +0000;32.866804;-117.219754;106.187328;10.000000;10.000000;42.192001;219.023438
2019-09-28 03:40:57 +0000;32.866713;-117.219840;106.155651;10.000000;10.000000;44.783998;220.429688
2019-09-28 03:40:58 +0000;32.866629;-117.219934;105.742016;10.000000;10.000000;47.844000;221.132812
2019-09-28 03:40:59 +0000;32.866527;-117.220035;105.316235;10.000000;10.000000;49.788000;221.835938
2019-09-28 03:41:00 +0000;32.866423;-117.220122;104.807751;10.000000;10.000000;50.075999;220.781250
2019-09-28 03:41:01 +0000;32.866319;-117.220220;104.516369;10.000000;10.000000;51.444000;221.132812
2019-09-28 03:41:02 +0000;32.866220;-117.220313;104.124157;10.000000;10.000000;51.983998;220.429688
2019-09-28 03:41:03 +0000;32.866115;-117.220416;103.441662;10.000000;10.000000;52.739999;220.781250
2019-09-28 03:41:04 +0000;32.866018;-117.220508;103.234936;10.000000;10.000000;52.200000;220.078125
2019-09-28 03:41:05 +0000;32.865913;-117.220617;102.863232;10.000000;10.000000;52.272002;220.429688
2019-09-28 03:41:06 +0000;32.865815;-117.220720;102.725780;10.000000;10.000000;52.163999;220.781250
2019-09-28 03:41:07 +0000;32.865711;-117.220811;102.650463;10.000000;10.000000;52.236001;220.781250
2019-09-28 03:41:08 +0000;32.865616;-117.220906;102.736340;10.000000;10.000000;51.012000;220.781250
2019-09-28 03:41:09 +0000;32.865526;-117.221011;102.866344;10.000000;10.000000;50.795999;221.132812
2019-09-28 03:41:10 +0000;32.865431;-117.221100;102.738720;10.000000;10.000000;50.112000;220.781250
2019-09-28 03:41:11 +0000;32.865343;-117.221197;102.665356;10.000000;10.000000;48.960001;220.429688
2019-09-28 03:41:12 +0000;32.865252;-117.221286;102.922558;10.000000;10.000000;48.527998;220.078125
2019-09-28 03:41:13 +0000;32.865164;-117.221379;103.415966;10.000000;10.000000;47.016002;220.078125
2019-09-28 03:41:14 +0000;32.865083;-117.221456;103.707958;10.000000;10.000000;45.683998;220.781250
2019-09-28 03:41:15 +0000;32.865008;-117.221541;103.774914;10.000000;10.000000;43.883998;220.781250
2019-09-28 03:41:16 +0000;32.864920;-117.221614;103.720654;10.000000;10.000000;42.263999;220.429688
2019-09-28 03:41:17 +0000;32.864828;-117.221687;104.304638;10.000000;10.000000;41.004001;219.726562
2019-09-28 03:41:18 +0000;32.864753;-117.221766;105.012768;10.000000;10.000000;39.563999;218.320312
2019-09-28 03:41:19 +0000;32.864680;-117.221842;105.026440;10.000000;10.000000;36.324001;216.562500
2019-09-28 03:41:20 +0000;32.864607;-117.221905;105.568432;10.000000;10.000000;35.172002;214.453125
2019-09-28 03:41:22 +0000;32.864476;-117.222013;105.840343;10.000000;10.000000;32.039999;211.992188
2019-09-28 03:41:24 +0000;32.864377;-117.222078;105.487011;10.000000;10.000000;25.128000;211.289062
2019-09-28 03:41:27 +0000;32.864284;-117.222150;105.955456;10.000000;10.000000;12.384000;233.437500
2019-09-28 03:41:36 +0000;32.864312;-117.222265;105.726147;10.000000;10.000000;5.472000;278.437500
2019-09-28 03:41:38 +0000;32.864342;-117.222388;105.391186;10.000000;10.000000;8.316000;279.843750
2019-09-28 03:41:40 +0000;32.864366;-117.222510;104.701855;10.000000;10.000000;14.328000;283.007812
2019-09-28 03:41:43 +0000;32.864403;-117.222631;104.921642;10.000000;10.000000;8.928000;287.226562
2019-09-28 03:41:46 +0000;32.864440;-117.222747;105.265575;10.000000;10.000000;14.184000;286.171875
2019-09-28 03:41:49 +0000;32.864494;-117.222871;104.121655;10.000000;10.000000;14.724001;289.687500
2019-09-28 03:41:53 +0000;32.864548;-117.222978;103.263134;10.000000;10.000000;12.528000;296.367188
2019-09-28 03:41:56 +0000;32.864600;-117.223072;102.946362;10.000000;10.000000;12.960000;296.718750
2019-09-28 03:42:00 +0000;32.864630;-117.223181;101.708691;10.000000;10.000000;10.188000;283.359375
2019-09-28 03:42:05 +0000;32.864617;-117.223305;100.881847;10.000000;10.000000;8.136000;220.078125
2019-09-28 03:42:36 +0000;32.864198;-117.223690;100.126106;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:42:50 +0000;32.864383;-117.223681;99.312111;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:42:58 +0000;32.864207;-117.223606;98.610146;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:43:17 +0000;32.864313;-117.223571;97.162659;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:43:23 +0000;32.864210;-117.223577;97.010712;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:43:24 +0000;32.864309;-117.223574;97.101677;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:43:31 +0000;32.864392;-117.223678;97.420753;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:43:38 +0000;32.864302;-117.223622;97.975960;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:44:08 +0000;32.864188;-117.223605;98.731606;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:44:34 +0000;32.864276;-117.223638;99.239189;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:45:13 +0000;32.864085;-117.223631;99.082253;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:45:19 +0000;32.864167;-117.223684;98.993034;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:45:39 +0000;32.864244;-117.223626;99.395737;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:46:14 +0000;32.864141;-117.223641;99.781342;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:46:21 +0000;32.864065;-117.223580;99.772453;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:46:33 +0000;32.864388;-117.223380;99.651627;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:46:40 +0000;32.864523;-117.223362;99.794899;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:46:53 +0000;32.864391;-117.223399;100.030296;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:47:09 +0000;32.864284;-117.223520;100.106422;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:47:16 +0000;32.864188;-117.223619;100.165833;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:47:41 +0000;32.864280;-117.223557;100.341896;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:48:29 +0000;32.864263;-117.223568;103.181591;30.000000;30.000000;0.000000;-1.000000
2019-09-28 03:48:49 +0000;32.864200;-117.223490;98.733288;10.000000;10.000000;2.196000;130.781250
2019-09-28 03:49:07 +0000;32.864103;-117.223520;99.273998;30.000000;30.000000;2.772000;176.835938
2019-09-28 03:49:12 +0000;32.864009;-117.223570;99.081493;50.000000;50.000000;6.552000;191.953125
2019-09-28 03:49:14 +0000;32.864289;-117.223842;98.914196;30.000000;30.000000;11.304000;306.914062
2019-09-28 03:49:24 +0000;32.864341;-117.223938;98.774548;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 03:49:29 +0000;32.864290;-117.223839;98.764294;100.000000;100.000000;-3.600000;-1.000000
2019-09-28 03:49:36 +0000;32.864310;-117.223825;98.760693;50.000000;50.000000;2.448000;341.367188
2019-09-28 03:53:47 +0000;32.864078;-117.223713;97.928356;50.000000;50.000000;9.144000;79.804688
2019-09-28 03:53:50 +0000;32.864064;-117.223591;97.918896;50.000000;50.000000;6.120000;88.945312
2019-09-28 03:53:54 +0000;32.864114;-117.223486;98.282665;50.000000;50.000000;7.380000;73.125000
2019-09-28 03:53:59 +0000;32.864167;-117.223391;98.577835;200.000000;200.000000;6.192270;-1.000000
2019-09-28 03:54:05 +0000;32.864220;-117.223290;98.883812;200.000000;200.000000;5.624418;-1.000000
2019-09-28 03:54:12 +0000;32.864222;-117.223164;99.320923;200.000000;200.000000;5.053790;-1.000000
2019-09-28 03:54:19 +0000;32.864220;-117.223049;99.694359;200.000000;200.000000;4.543820;-1.000000
2019-09-28 03:54:35 +0000;32.864223;-117.222857;100.058182;200.000000;200.000000;3.775269;90.637821
2019-09-28 03:54:59 +0000;32.864209;-117.223741;100.057175;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:55:47 +0000;32.864203;-117.223749;97.281811;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 03:55:57 +0000;32.864272;-117.223763;97.308910;30.000000;30.000000;-3.600000;-1.000000
2019-09-28 03:56:04 +0000;32.864337;-117.223680;97.425854;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 03:56:10 +0000;32.864320;-117.223565;97.480663;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 03:56:15 +0000;32.864282;-117.223537;97.654369;30.000000;30.000000;0.000000;-1.000000
2019-09-28 03:57:06 +0000;32.864458;-117.223547;97.811600;200.000000;200.000000;3.795873;-1.000000
2019-09-28 03:57:07 +0000;32.864563;-117.223601;97.855980;200.000000;200.000000;5.604012;-1.000000
2019-09-28 03:57:08 +0000;32.864646;-117.223655;97.881744;200.000000;200.000000;-3.600000;-1.000000
2019-09-28 03:57:10 +0000;32.864751;-117.223730;97.897499;200.000000;200.000000;-3.600000;-1.000000
2019-09-28 03:57:13 +0000;32.864849;-117.223795;97.781548;200.000000;200.000000;-3.600000;-1.000000
2019-09-28 03:57:16 +0000;32.864936;-117.223867;97.647720;200.000000;200.000000;-3.600000;-1.000000
2019-09-28 03:57:19 +0000;32.864857;-117.223936;97.506813;200.000000;200.000000;0.034943;-1.000000
2019-09-28 03:57:23 +0000;32.864701;-117.223767;97.393936;200.000000;200.000000;0.816154;-1.000000
2019-09-28 03:57:25 +0000;32.864627;-117.223706;97.505585;200.000000;200.000000;0.000116;-1.000000
2019-09-28 03:57:41 +0000;32.864708;-117.223640;97.703415;200.000000;200.000000;0.436772;-1.000000
2019-09-28 03:57:46 +0000;32.864456;-117.223711;97.755138;100.000000;100.000000;0.000000;335.390625
2019-09-28 03:58:33 +0000;32.864231;-117.223710;97.557518;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 03:58:41 +0000;32.864487;-117.223716;97.571117;50.000000;50.000000;0.000000;105.468750
2019-09-28 03:58:57 +0000;32.864399;-117.223744;97.571606;50.000000;50.000000;0.864000;135.703125
2019-09-28 04:10:16 +0000;32.864316;-117.223770;97.548534;10.000000;10.000000;0.684000;148.007812
2019-09-28 04:10:30 +0000;32.864244;-117.223701;97.557873;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 04:11:10 +0000;32.864128;-117.223713;97.630692;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:11:32 +0000;32.864294;-117.223725;97.988037;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:11:39 +0000;32.864140;-117.223708;98.108986;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:12:44 +0000;32.864047;-117.223734;98.804985;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:12:48 +0000;32.864175;-117.223697;99.070259;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:14:48 +0000;32.864076;-117.223753;99.953087;95.011045;95.011045;-3.600000;-1.000000
2019-09-28 04:14:52 +0000;32.864152;-117.223736;100.171791;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:16:57 +0000;32.864303;-117.223688;99.961021;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:18:11 +0000;32.864207;-117.223708;97.495789;200.000000;200.000000;0.000001;-1.000000
2019-09-28 04:18:12 +0000;32.864260;-117.223681;97.517212;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:18:37 +0000;32.864160;-117.223683;97.261856;200.000000;200.000000;0.000001;-1.000000
2019-09-28 04:18:39 +0000;32.864246;-117.223703;97.269585;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 04:19:09 +0000;32.864103;-117.223671;97.310253;100.000000;100.000000;0.000000;-1.000000
2019-09-28 04:19:24 +0000;32.864366;-117.223661;97.303112;30.000000;30.000000;0.756000;55.898438
2019-09-28 04:19:47 +0000;32.864407;-117.223609;97.107800;10.000000;10.000000;0.000000;113.906250
2019-09-28 04:23:55 +0000;32.864340;-117.223729;97.292122;200.000000;200.000000;0.170683;-1.000000
2019-09-28 04:23:56 +0000;32.864203;-117.223757;97.331493;100.000000;100.000000;1.008000;277.031250
2019-09-28 04:23:57 +0000;32.864200;-117.223752;97.347729;50.000000;50.000000;0.684000;277.031250
2019-09-28 04:25:04 +0000;32.864272;-117.223736;97.949902;10.000000;10.000000;0.000000;294.609375
2019-09-28 04:37:31 +0000;32.864365;-117.223793;97.343761;50.000000;50.000000;0.000000;122.695312
2019-09-28 04:37:38 +0000;32.864368;-117.223850;97.341625;30.000000;30.000000;1.368000;264.375000
2019-09-28 04:38:10 +0000;32.864423;-117.223836;97.299145;10.000000;10.000000;1.692000;210.234375
2019-09-28 04:38:18 +0000;32.864334;-117.223785;97.277233;30.000000;30.000000;1.800000;167.343750
2019-09-28 04:38:29 +0000;32.864340;-117.223709;97.180309;10.000000;10.000000;0.000000;106.171875
2019-09-28 04:38:55 +0000;32.864345;-117.223816;97.118420;30.000000;30.000000;0.756000;287.578125
2019-09-28 04:39:32 +0000;32.864262;-117.223734;97.517529;30.000000;30.000000;6.948000;163.828125
2019-09-28 04:39:34 +0000;32.864156;-117.223697;97.611889;30.000000;30.000000;3.528000;168.046875
2019-09-28 04:39:53 +0000;32.864245;-117.223781;97.983227;30.000000;30.000000;-3.600000;-1.000000
2019-09-28 04:42:59 +0000;32.864260;-117.223805;98.218334;10.000000;10.000000;0.000000;264.375000
2019-09-28 05:15:27 +0000;32.864358;-117.223829;97.613964;50.000000;50.000000;6.264000;325.195312
2019-09-28 05:15:40 +0000;32.864329;-117.223867;97.645458;30.000000;30.000000;0.000000;160.312500
2019-09-28 05:15:45 +0000;32.864376;-117.223751;97.629833;30.000000;30.000000;0.684000;129.726562
2019-09-28 05:16:52 +0000;32.864387;-117.223709;97.549267;10.000000;10.000000;0.000000;-1.000000
2019-09-28 05:17:12 +0000;32.864454;-117.223591;97.860424;30.000000;30.000000;7.164000;61.875000
2019-09-28 05:17:44 +0000;32.864165;-117.223482;98.191296;50.000000;50.000000;7.416000;161.367188
2019-09-28 05:17:51 +0000;32.864235;-117.223591;98.101269;50.000000;50.000000;0.000000;126.914062
2019-09-28 05:18:22 +0000;32.863878;-117.223750;97.933971;30.000000;30.000000;0.000000;147.656250
2019-09-28 05:22:11 +0000;32.863978;-117.223740;97.679821;30.000000;30.000000;0.000000;-1.000000
2019-09-28 05:22:58 +0000;32.864052;-117.223672;97.290863;200.000000;200.000000;0.000000;-1.000000
2019-09-28 05:23:53 +0000;32.864151;-117.223662;97.286728;200.000000;200.000000;0.000001;-1.000000
2019-09-28 05:25:14 +0000;32.864187;-117.223689;97.302177;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 05:28:13 +0000;32.864249;-117.223785;97.251232;50.000000;50.000000;1.620000;242.578125
2019-09-28 05:28:14 +0000;32.863974;-117.223822;97.227917;50.000000;50.000000;1.620000;222.890625
2019-09-28 05:28:23 +0000;32.864064;-117.223755;96.957531;50.000000;50.000000;2.412000;70.664062
2019-09-28 05:29:56 +0000;32.864164;-117.223702;97.278008;200.000000;200.000000;1.218250;-1.000000
2019-09-28 05:30:04 +0000;32.864253;-117.223674;97.295982;200.000000;200.000000;1.282604;-1.000000
2019-09-28 05:31:13 +0000;32.864168;-117.223726;97.104393;200.000000;200.000000;0.000074;-1.000000
2019-09-28 05:31:27 +0000;32.864082;-117.223764;97.098061;200.000000;200.000000;0.000016;-1.000000
2019-09-28 05:33:15 +0000;32.864248;-117.223687;97.816940;65.000000;65.000000;-3.600000;-1.000000
